asset,user,assetChange,shareChange,timestamp,txn
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb0d0690253cb64c50f6b7c4980a0a014d05df1a5,-308957606,-80860223,2021-10-13T00:44:20+00:00,\x19f9e9ef7279b6c20359b2fc876cc99b2dbf458d53e1a5ef0b2e5d482e467c33
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xc70e679716cca202c80e3327d0652cb77e350e4e,10000000000,2206768611,2021-10-03T15:46:23+00:00,\x3ca14fe64b26b576deec0241e6b97aa77a2f3919e40d6d929f138e660bfb88ef
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x0d30cc128ec54bedce8ed9ced37e691a2a0242fd,11471339,2294518,2021-10-13T08:04:54+00:00,\x1e28d60a2a112a448aaf860ade83ff2308d6ff6b797785c1bfb8b4567fbccbe0
\x4200000000000000000000000000000000000006,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,4724128233615856952,4723750498528526305,2021-10-27T10:41:03+00:00,\xf664d3192530c2a6e98ceff927944c4c64bec413b218ed41951900c12b1d7375
\x4200000000000000000000000000000000000006,\x2750c091ee1578db59f4d9aef0ff5826c31ce127,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x9d3e51ce41ff56203ee24f3e1b116b7f22d4bfdfe16ee0d51b727e205224c9f2
\x4200000000000000000000000000000000000006,\x26a0ff9415aad8929a2c8d0ec25f66fe42d17a3a,-464261968334202703,-629295705974828862,2021-10-28T19:33:55+00:00,\x417fc7c4c24c1d3d5e2a5c764b9a4910fc1e55ada9528660fb7c32a250466dfd
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x3136043b0a2278569fcac322b7accf1395281b8f,-1332208165,-413334259,2021-10-18T17:13:19+00:00,\xdbba60ec02ea352b92b0a8fad9a9a71c0e45ae171441bf7d07dee4b278dbd793
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x963acc96e1c79b541f8cb08f351c964cebf8a2f1,11356184403,873630172,2021-10-28T07:52:18+00:00,\xf3648eae0bd5133945d08d605b37c24a516ed56d05cbc55638e7536123416b1e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb242e609a4e96d3f82fcd39cb0cadba6b871f142,10000000,2165892,2021-10-02T14:45:36+00:00,\x64e62897eabc19d14ecb6a3542f4981ab59af7212a04b6456135cc996f4a4c64
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x137c05ca337b3e64ef3baac15156342b02e7b154,452234694,101551213,2021-10-04T09:06:54+00:00,\x00ea9f387c8234516f68e1f9b7a1fe5dbeeddf20d0ec43c7200ec0401fc7bf92
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2b21923c9fcfd77a625948a43af565c6b3f83e6e,1184853,124809,2021-10-21T13:51:13+00:00,\xd189b0bc751f240d20564d79922c2d50a5b12f777c10d8ecf6ec827cec78ac8e
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x3f4d0978ed636757583563184762c70946730654,-193448507,-20000000,2021-10-22T19:39:55+00:00,\x71faa8e748cef97359314cfdfe79d97cf0f28fcda3ac976dfc485f9e491cb1f8
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x18a0a63b26700277e03b5717100bb2b7083dc60e,250018954,26101981,2021-10-17T09:41:51+00:00,\x245cb3c3f1eabb5ce0cdd5e1805eaae72423135390acefd47c3441ca9c0b001a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x14f8a49396fb1f6f0cf48cd9f5f7906ab9fd52fb,20099471,2070977,2021-10-18T17:18:42+00:00,\xdfd19069dc1273029afd93f24c37ee7a93aead25713070c525e70fc162570dfa
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb75e34c02bdeeb29fd9826e8e6b887cddc4cab8e,14113539,1473453,2021-10-17T14:02:11+00:00,\x338da96c659657b5139b7c18109d006a76d4e1548c72f618174cf3790ef0a6a5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x879b396335cda1c5f68669b5dd87c9a45ee93fd3,-392815700,-93458420,2021-10-12T09:59:41+00:00,\x5d7fb230b74146c44594253610668120094298e36cf54c34ec7b331de36f3a59
\x4200000000000000000000000000000000000006,\x4965e7006dd646d32341f8b4aac7f6fe0ef01c75,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\x4f86a5a4f293b2c7531418c9a5f0c8c65e3179de1efcbeba324df25ca60d4c6a
\x4200000000000000000000000000000000000006,\x57ee38b817d709d118abf71dd148eb0198cf9e88,100000000000000000,99947843614722768,2021-09-02T07:35:17+00:00,\xde12ff32a32c36d4ae3b704323cf071c6415d8ccb417af1866cd60ceea1e7a35
\x4200000000000000000000000000000000000006,\x7c74f84ab9d211b0ad306fd793c593b744135c49,4100000000000000,3164109399723977,2021-10-03T12:18:55+00:00,\x6b30b94bfe1aa9c408fc2e8800516d6ba67bf950a5c9290a24fc83913d9326c3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbe32e57b2f81a4100265658948ebdb54c36e9f4e,-878688077,-261199817,2021-10-14T00:08:48+00:00,\xb92001e3720a2682847c71c38db6c989803c131f2b87a3dc7d88bc5d3279816a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x9325564ade7683706107685cf1993678b1163261,3000000000,260637260,2021-10-16T08:34:25+00:00,\x99fee1283e84606adce1eca658b2cd1ab0532b765a8f60d5dc1b0abeddce42bb
\x4200000000000000000000000000000000000006,\x04269426dd2224b030ead696188eedbeae93d481,-18421570120885900,-23925583853929360,2021-10-29T07:45:49+00:00,\xd667041559ef81551954a9e22e70730564b800a8690a853fd2a50e66e358c64e
\x4200000000000000000000000000000000000006,\x6548039fff83b3d97c2996bde20dccdeb24bd6cc,-101821215145290348,-69640776633448522,2021-10-10T10:28:12+00:00,\xeb08c3993f00ca788fa9dd2fee4a21875b13e36c84770521ac3f5a02f5cbf77f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbb150bc7f3ba780553abaefd0421482d0a9cb53a,-319044691,-100000000,2021-10-19T22:31:53+00:00,\xd5e46dbdc8d542b693b2471181bdb2c8b99beffb169014698e4e4dc94ef7a157
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x25e5fd18e791077c5c656d060d6314ab56cb9c33,20000000000000000000,5551450629013513050,2021-10-17T20:14:46+00:00,\x1c6bfb71b41741ef83726ad22eabed279dad76cb2fc74de8f190e9ea4519296e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x78947805246fa30f80533d77486dbee786acce6e,174321477,38458519,2021-10-03T20:43:35+00:00,\x8531fcba3b652b30419efc3395b1cdfd3c13039901adb7b747bd8814290e641e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4f0f20c412db383f3f89a1d0bc52ae43a6cb1e98,186019429,44125603,2021-10-09T20:21:21+00:00,\x268fd701f1f8bdbdd55fb7c03425c4851f0ae9468bc8062b5a017c652c05bd92
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xc3a8cbef3c0e8600cf9fcc841254b6f47a594397,10588780,1072053,2021-10-19T02:35:30+00:00,\x0148d5d493b230b3d1316fff1c0eab3a6c56156837450b933a7e1c917efb9a52
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xcf941e60e806d88da49a851b176ad52ccffcab12,10000000,2379672,2021-10-10T03:28:11+00:00,\xb6b8eb95cf5044338044d1df1a9dcdabd273789723e4661e11ec4a23dbf87ee5
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x9b3f49a186670194f625199b822fcbdfd3feacf7,-9759526543,-1018894677,2021-10-17T13:55:35+00:00,\x1b141301500d7f37da66b63e2d4956ea18ea21399c078070f6609920ccf5f253
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x5e01006770bad3c66318d393e1d9ba21fab17da3,3522319,838027,2021-10-12T01:36:13+00:00,\x4591da15de5367f4faa6a32d898d8d963e20884c2d408598b3213b995282aadd
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa4c8d9e4ec5f2831701a81389465498b83f9457d,9849196340,855689184,2021-10-16T01:10:29+00:00,\x4b040d0574d809cdca357e9bac9212de96d36b614d1c50847065b61bd352e4fa
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x15fdbeab77d7a8e7f06b622ee442798af0eb20ab,3475021,826774,2021-10-12T06:52:44+00:00,\xe7828162ef48bf0e408b3d49a8af84dfe6fc7869f82d51a049e4d52c6cb1c1a7
\x4200000000000000000000000000000000000006,\x403e525d522742591e16f1cefd0247e813c5db5e,100000000000000,83743286806910,2021-09-18T09:27:43+00:00,\x3f8479f8b53dd388f28661dd121ae67ca2c994fd7038fc16e3534924b6bdfc7a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe7266f542362b9678a7675df2122e37f30fba3cf,-147650686866,-12861213011,2021-10-15T19:00:41+00:00,\xd72bdd83e18c6cf21287c8f238d9f661db1f97a11f83a1210c39b4f4c1c9a033
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8902bd6d4964ea84b7925295a23619429167381f,-907685597,-215955884,2021-10-12T05:44:15+00:00,\xa8485e39b8f83a85bd77637a685a9e4a01f7f1a68e725408c4caae162b0d9370
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x375c4952dfe5d5f0eae142f73cf8138ad496a722,27860859,5919062,2021-09-28T17:34:54+00:00,\x7399246aa5ed5fa602b65a99a23a445da6d65aaa0c22ae7a807cef98feac419d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x0bc4ecc2a47413af3552be58bf741fcb04f13bcd,10100000,2453006,2021-10-10T08:59:02+00:00,\x3ca2916fad0c45d36208c1d02e2b568a4eb5f556336b36dae0b09fe0877c6042
\x4200000000000000000000000000000000000006,\xb456a596a1ec30dffc6474af24ddbf60368797ff,-39999999999999997,-23875598957112329,2021-10-17T15:56:32+00:00,\x880c022f0a7f74caefecd39afe96e04eba25f5e1ffaf81d966d0361a11945679
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x742be8faf56c9bd0b4e9736d907c5adba14d7dcb,3381357263,737256536,2021-10-02T22:34:53+00:00,\xd53ec4b17e2c25e32741db06e51bd3c14773351d8ea1450763a4f09f653a528a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x45e73a6bae917ac8e5942cc99bbdbebe1fa27a3e,1000000,236781,2021-10-09T11:49:12+00:00,\x593daf27bf1ee575cc001a74b4b490456459bcb39f8551a1dd07b141661e2b4d
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x61b4c5ac588717379531c099118b5439e7938041,-252821659787,-22022201788,2021-10-15T19:15:37+00:00,\x00894c20e7866edce21c406de288bcd1a67228a8e9fb81683b7c253f3eb275a1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x1fc16a030070c9fe70f688a018daf1202c851a2e,11317967,3408546,2021-10-16T17:13:34+00:00,\x8ee034f6de48d4d2f5be8bb0e1557de4f868e71deb94e78fb611e2e019eb92e3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x17929246a8b048adf6338c91802a04696cc44dce,109055540,23777998,2021-10-03T11:04:39+00:00,\x80db2fa98587175d17ea3752f9f1676b8a48229d1f0d5adb56b6694601f4f150
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x31bebc45430d266386332e057a44b281f4ff91d1,60000000000,4275316836,2021-10-27T02:17:02+00:00,\x037e5222ea9c8fad5e983956cf0ef20f89153b7df4d46439e868a49d6ab55d8d
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x18e6f43e3f02ae5c896d568abb1d0d7050ee9c5b,-746138438,-217025482,2021-10-13T14:39:34+00:00,\x4f5c4d4b497f114cc78c57e5a05c1152d1eeab056b889c5742bab33be3bba37d
\x4200000000000000000000000000000000000006,\x88f703100cb8a520aa669286a2a997ad4d076f9d,101000000000000000,75288656151515183,2021-10-05T02:41:42+00:00,\x56f3ee2c5b5bf8081d823a520c92fd61f84c84b1ce78d0b6dc169a0c5ef84b2d
\x4200000000000000000000000000000000000006,\x779b6cbf17fcc5e8abe84375495cfef43cac85b9,-49675786798671963,-31301766669452465,2021-10-16T15:13:14+00:00,\xded54bf0ea7e23c97e1b585ef5ca17ad6719fdd822ecf7cb13ca729316c9a971
\x4200000000000000000000000000000000000006,\x20ee5ebcb5c9f8736109b3eb437b07fedefb5b23,69871554900262911,42028562445898079,2021-10-17T15:10:59+00:00,\x1a938330ff51dc3f3c99689a02cc8a2dead3c57a1874a7bb58de20d8ef78a132
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x5c8c16f744dfc6fa680ec4dac811a1577d28d767,-785503577844583161727,-156119412141065500257,2021-10-27T08:27:47+00:00,\x9a3be1d1da1d8e31e32215d1226819f0dbfd0fb106f3fea9a2ee405d012d0af6
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa4c8d9e4ec5f2831701a81389465498b83f9457d,-8196255697,-855689184,2021-10-17T08:20:38+00:00,\xfd44f048e3aef23819edae7d4d61d90fa1e61b8ef251416502704dde60780aa6
\x4200000000000000000000000000000000000006,\x94363c720a8159a210cd568a54f703860be22f90,1000000000000,816834776922,2021-09-21T01:32:06+00:00,\xf74538036426c8eb14412951fe2cdf589c812810e9185ef7eb96a7f633b021e1
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2098868b1cc5374951eb63724342c7a875595127,-120419999999999999999996,-23499874512533884426211,2021-10-26T08:45:37+00:00,\xf8c0d2ddeed3e1e5364275ac93ec4af55060a99bad1bc8a6d3c7a66d42a82a41
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x320773fe41cf2c8759bc583057bbdbcec6243cb2,10868520730235366190,2905133303100184377,2021-10-17T08:51:20+00:00,\xba9d97c927f7f6afc8ee9d7c1e04f66a68525ad64eec79736d445ae686b932f7
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x11bd55f353438573947771e6cd7ae333f59a808b,511305910,102272367,2021-10-12T22:40:21+00:00,\xa7b966873283398b423e5843f00727fd0ab2628ac74ce8de471f1fb00fcb6c08
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x3f8ea4cef86151e592eb9e816051b54f55599cee,250000000000000000000,71406751350999752270,2021-10-18T19:14:22+00:00,\xdc3270926b67f22384ed0c7edbdd2d1eb1f317e1b88f67f29fb70edd05b67c00
\x4200000000000000000000000000000000000006,\x40932dc5858a4ce40ff726f6d4472c338ac7e083,-340003584263440375,-191780000000000000,2021-10-22T11:17:25+00:00,\xd65b48f15eb36da8b6362242f7688a799fb31c18f7658b3f5ee4cca09f90df33
\x4200000000000000000000000000000000000006,\xc34bb2aa6740bb44ae2af11c19ab5c212e78aca4,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\x6b771b2bae2e80a5dfe26714ed9206995da36833a25d5f8480011bd9b1fc23c3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbaa61ff9830d2173729e40604f1da7fd78f8c0e1,-371513973,-116417292,2021-10-20T04:51:33+00:00,\xc2fb5affd8033e4f8e698ee136d9d326c1d43d6e920976948c4c9b7107bf02b8
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd2be832911a252302bac09e30fc124a405e142df,-7070461732,-2000000000,2021-10-24T21:03:09+00:00,\x6d2811c4e14e7ca89f0aae8705e407e82c9a53f841f436882120f0a0db225073
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb559f8a4b38043c9c1f269c1d051dc74bc064d7b,10000000,2422327,2021-10-10T19:28:29+00:00,\xe1edb28174d969c9ea972ed165715109f04c0f2084f72f1f3cd9dc20cb269a5a
\x4200000000000000000000000000000000000006,\x5fe4e863125c036dd3974ae81c2fcd19e85f2240,1000000000000000,771733999932677,2021-10-03T11:40:48+00:00,\x3139a412f83b9ea9d55e7ad4ba8ffbd91dc16a98c48a759cd6f80fc4e4d62cd1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8d9d4f3af8a6ecbbf2ec6b5de74018191f3cb665,102749999,17965430,2021-09-10T14:49:36+00:00,\xf125a7e7c58d200f9dcc7f37a3ad34580e67d401b27f34bcc944991df8012d97
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xdcbcdb03f8a24f413c8bbb77ada9a0a51f3da528,11413100,2339553,2021-10-13T11:21:16+00:00,\xa57ed3df4ac3510932696755750fdb114b70835c71d34ed7db2f838110ed9555
\x4200000000000000000000000000000000000006,\xbb9f62c8e67a3ba04ec01c38ada2db7ca2dda135,1000000000000,816206978583,2021-09-21T00:09:46+00:00,\xd0716f25ee7e686e22dd61ca1d16431c8a147a3136d18fd4e3fc4a56b58244c0
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7a6383e7d6b0f549478b732645a50602e26ef6fb,-18294425,-4331785,2021-10-09T09:28:25+00:00,\x770ebee98b9892bdefcca6a8f522ab79530a925534bb5992ef153d268c9535fc
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xd25bf18fe062d34b2ae9c3ef3065af1f3be101bb,1666055415,172247947,2021-10-22T18:49:55+00:00,\xc37bf3ff5f60c7e67e496396e4a1d2ed2789cd7a2856df2ae43ef67311b48b12
\x4200000000000000000000000000000000000006,\x7e788c62c9ca849dce399e90f912beae14424616,-124352808657728827,-74224944717561489,2021-10-17T17:40:06+00:00,\x9df1d707d084afe42df38666274cc243e7cd47a606c58a0fdf5967b39129cdf7
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xfcc7f4022472a34cc1d91799609f8e178a04030a,3925921,929821,2021-10-09T14:23:15+00:00,\xcb5bdc53fb2db4cb394c219a0e9b22b3ea5006c2b51ba62e00f378a001fc6add
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb19f6698d63d51cfa0d6eb4490ca83fcd640f462,72818935,15877126,2021-10-03T09:25:42+00:00,\x000e473eb1649d76612f191ff58398cdb9847fe686177acfd3cb52d91eee79c7
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xf1f53980c49824098b78ca4c3eabd4e85b536b82,100000000,8027636,2021-10-26T13:06:20+00:00,\x1f9d16decc8f8c44e47cf54526b5bc5c505b07916eb5f659b4338e536fd5651b
\x4200000000000000000000000000000000000006,\x4f2bdfb200e61b655eaea065f7f6fd2898c44745,30000000000000000,22362967173717381,2021-10-05T01:17:22+00:00,\x21b543a15951763c78bb5485c8386af89a79312ea7c6dda4284c23797647ff67
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa58a07e282e38783d0f9050f41a475144de7396b,84194970,8856142,2021-10-17T15:27:06+00:00,\xfa942f251db0e594673add396db33c4df23fa9e3db6bd3c0ff22e717c6220aac
\x4200000000000000000000000000000000000006,\xfd112f1d157680dfe0e46ad70927b8aa94fdae88,1000000000000000,771733999932677,2021-10-03T12:14:33+00:00,\x118fcc3c87269b7a79b2d2bf818290c4d6adeafe614dfbb553146aa805dceaa0
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x7617f6457e8985f9e8c5cab6e46bfc908d22d9d7,-4320677609,-1027413112,2021-10-11T19:13:16+00:00,\x28bcdb945b23fd3c6b9671ca7a95ccaced657f41f94776d4935b06802e4fa01d
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xbb34666407e47f87a44e4540ee765909506cb105,-492565756,-150000000,2021-10-21T09:41:19+00:00,\xbbf14ee9d1c8b677d591cfdfc14fd4f25a638105fa7ca4d390af64d398da0b68
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x9a21b978dfcbd2fee2113918e43bc5c1ea6e3ad7,-227846744906750779527,-75000000000000000000,2021-10-29T11:49:23+00:00,\x96a2047c91b0342e86d2a138cb38640805b4511a8bb6c8ee0296ed9b7001f43c
\x4200000000000000000000000000000000000006,\x8dbfa751e85ba82ed3a89df4ed9dfe472d879a89,20000000000000000,19083105931928768,2021-09-13T00:08:56+00:00,\x3d34f241cf6a510a670116eda630f619273812f971c500b3e3aa4efc2c4e5626
\x4200000000000000000000000000000000000006,\x1eab59685f36b9eebc1d4287c3a402035a5ee7eb,2200000000000000000,1499302540439736772,2021-10-10T13:59:03+00:00,\x4758a41d42cd7d6b0bd09c721042b0fcc532e451dc99ed9818d4832c0b9e3a62
\x4200000000000000000000000000000000000006,\xf4ba2191a2dcdf6b051fe1c5ab22b4b22776c46f,1000000000000,816411860189,2021-09-21T01:23:58+00:00,\x73242a6a2e71e6d942c8065b68b69ea9a3703bda42ec74967ef8db0238b1e2cd
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x8d3272d297cec0753dfb3e2cabbd73a7f0e0c6ad,966895460762713491856,291945239318901226287,2021-10-15T10:23:31+00:00,\xd7d6c3ce6254046b290d3c985fdef4640c6adeb7d4abaf1403e7c614059eaa5c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xecd8b0a7b204a9d4219a5b52020f23b8705faaed,3536401,802106,2021-10-07T18:34:06+00:00,\x88df057742b416f52c989cf0d6e1277b0a5900975a6f5b58997255b980725f86
\x4200000000000000000000000000000000000006,\x6138e52ff8e8b451a9870e1e7e56cc3a86080816,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\x755647043a35fd066fd7693ad083a0b952201b4c1421f8722d793c0ebb2531da
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x21e52e927e5c4f59a77edb99622e57279cbef54a,101057105,19705305,2021-09-28T01:58:04+00:00,\x3a5c0eeb835697f52ffaaff486e5150b98cdad77ef5137541dd03e951405774e
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xc383014acc1a795a52298f51b0c4c49cf0491b7d,-9111443,-940333,2021-10-22T22:38:57+00:00,\x4f540d99edf2382d79db1af04eb49adda5611475c90f5cb2ba26690ed6bc557d
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x5d864785dce52b839c580ad8ced47ba36b90ea11,-9910096442,-3102625172,2021-10-20T16:37:48+00:00,\x836647ccce5c65e16b02bfea6205853d95a8d21947c99f267ff678639acc2969
\x4200000000000000000000000000000000000006,\x22e22f176c85bc8df9647d2ffe7e5737a663801f,-126433886513145658,-67148659602367199,2021-10-14T20:59:45+00:00,\x9d13a59f4cdfdc0eb0f97043f53b21e000f1ca0eb5506058d3ea86f71ab50711
\x4200000000000000000000000000000000000006,\xcb31e22cdfe43334181af1f778fa2109b9ed5b0a,-88623309827468480,-120302353385125355,2021-10-29T01:51:24+00:00,\x02c9b706ab43311d6cf2e957f7a43a6fb02a3ca5e4aafb6c18d23e5b3cbfbef9
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xca9ed01feabe548a3c6fdcc2e65c2aef2129144a,97977420200331699710,19461858388910021473,2021-10-27T06:48:57+00:00,\x43715f3d33a4ae6eb7bd59c0f20bed9b9191fb64ab417203a439935e5451f385
\x4200000000000000000000000000000000000006,\x942ba36502a933c05afa34b1e101f736eb7af009,4845138538829694,2914407843490898,2021-10-17T13:55:35+00:00,\x8b8b905040b1329646aae7c987f98d6d423f5e4f1837049eb6436a6985b5ddc3
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xb9868b89a24ba68f964a268feb1f30eadf1f803a,1500000,276743,2021-09-23T21:06:01+00:00,\xc8272c850072ef4495f17fc04d8fba3c414d19efc3e8df8ff7ad0832b43d786e
\x4200000000000000000000000000000000000006,\xc7e7299239aca6f74cc4786b02f1b295ba779818,11000000000000000,8489073999259452,2021-10-03T04:01:24+00:00,\x130e79c996f600caaaf2dddb0bd15c0d887802432a113f296e114f16f640e931
\x4200000000000000000000000000000000000006,\x68db64a8cc0aea50b479bdd5bc3b3dd5e5821ed4,15000000000000000,8506323476174025,2021-10-15T08:44:35+00:00,\x35299dc365ea33a4593c6b5e861fbd1bcc4a0debc8687c065b624762ed6765bf
\x4200000000000000000000000000000000000006,\xf53057fda69a1daf7f0bafd0ff30776bf05b5f29,40000000000000000,29786893521584789,2021-10-04T20:03:23+00:00,\x46ac15a123a0a50962614bde07af8e387b7f2f7f0f3da4c1a3218dbebbaae0c1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x11b7c8b66349ce0d2d709c50f6f15449b343086f,101057105,19705305,2021-09-28T03:59:34+00:00,\x6afecc448bf3114cee07d7b1d79dbdd71c19a7b47ec94fc3667f9ac97231e3d1
\x4200000000000000000000000000000000000006,\x1dea73744f25aa68184bf73865ff5cf1befa522c,1000000000000,816411860189,2021-09-21T01:14:10+00:00,\xb91f100adcc945d5b7940e7238dce1c8cab28e6fb381e54e5801a64e51026219
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa96891466ea3614833c3d2951713297f40204437,10737424,2147719,2021-10-13T02:55:11+00:00,\xafc792ac8578045d240a4a1ce2c4479b045c5c2b845b5a6f01ab8a3297094aab
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x442269e9e7cb11aefd08eb6981ee7ddea1fc938e,853241252,203002525,2021-10-12T18:01:18+00:00,\xffde9df465712e65f1e99353552e92aa4b4e487095cf318d037fef05318084c4
\x4200000000000000000000000000000000000006,\x2e2f0edd8acac574417eddffcb89810406718b9e,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\x0b30bdd3bf8e1eb969a98edd6140456c1a74309c9711e72ef6b451d5eb76a542
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0c470f23b09847fc99e20b63aa9b0c3db13bacf7,-1662347547,-374974721,2021-10-06T21:33:06+00:00,\x436a54011900630b1e105a0aa633717305a36315528aa1e9973ec3907f47fa62
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb00a5f4c8c9faaa37d0e6943719157c0af6575ed,1500000000,319653232,2021-10-12T11:36:43+00:00,\x0b0b6960f4918daf30da4a639a8c2c6685db4a81c936135a0d1cd38b553360bf
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x7a7346918292ea438fd45e07a38b234987e22fe5,546298252,57696978,2021-10-20T11:52:35+00:00,\xd8a9065a697255e4575225fda2301530f486e39ced2a3c75f9b07fa3a68aba17
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x259839079f6bd82b90bfea298f6e5fb55c807b14,-5920503711824699590577,-1702035411666682024980,2021-10-07T18:08:10+00:00,\x30a06ce3761c583ebcaf0596a3b936a3d5657ac2173e3068cc09d5b59493957e
\x4200000000000000000000000000000000000006,\x20abccd811d73255c0f026715370ea7786338150,20000000000000000,14905603175929745,2021-10-05T15:18:37+00:00,\x97de3265a64bda6565880302f466410a7bf1ef790277813ccd949bf1714a299e
\x4200000000000000000000000000000000000006,\x65be5a73d072e8454d88c3ffe1a278d5ff2fff34,-2899999999999999999,-1744643249811849121,2021-10-16T17:47:20+00:00,\x88c2cdf060529899927019af67791c8b6a6d1862ed63b376fafa85bf9e6e76d2
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe0d432e1e450f312182924dbf2ef72b7738e6813,4250361,2142953,2021-11-07T21:24:44+00:00,\x00d3e6ee880165fae352c47a0a201e66045a915a59a067b10a2781e18cf8a2ed
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,20192554988,1620984850,2021-10-26T11:54:40+00:00,\xf3db7f775a8fc58f0d1e19fcd37e8d842d93c9a4118f2c3c64c086a649cdbdde
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x550c7c5f4a4144d6be5b0bde5d582e2139e55d6a,856163570,192158738,2021-10-05T21:17:34+00:00,\x438d81cb38dc90baa05befa5dbaa379e48a855b1768bc8ce8bdbd81e4ec65872
\x4200000000000000000000000000000000000006,\xecc29aa58271906d91e43e525d06c773eaa4d028,1000000000000,816206978583,2021-09-21T00:09:46+00:00,\x759a8386bef0c1570e741c980e7a765df13d2bd537176065b07145da1b078c08
