user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\x1cdaa15b698a9928b55d449069d87c4c189e59c6,2021-10-09T18:45:13+00:00,\x95ad9aefc8e7892d4a75d19c809a142dff704a3a2bbfeaf41942d9b2e51694a6,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,48818121183372449983,\x4200000000000000000000000000000000000006,13753141616391545
\x1cdaa15b698a9928b55d449069d87c4c189e59c6,2021-10-09T18:45:49+00:00,\xc72a56625d111241c0e40fa5a7667f94d852c97d67bc731e8197b605da9582aa,\x4200000000000000000000000000000000000006,13096317123400804,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,48578082709426539203
\xe4cdf239861b0bb3715ff60b7051d5b417465f19,2021-10-09T18:49:36+00:00,\x1b1e94af4b14dfcb4f5cf96138be7240da27e462ddfd3c89d2db15e139e13af1,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,88711108158393093444,\x4200000000000000000000000000000000000006,24991876046736540
\x759390296e43ad7a7723ac565064466f001eb334,2021-10-09T18:49:36+00:00,\xe1bb5d10faed77f1a6345858763574363940dc90824298ed64a26931dfa1ce6c,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,84774050980551362512,\x4200000000000000000000000000000000000006,23882720192186146
\x710126aab0afac9e9708a5233cdf8f7812957f94,2021-10-09T18:50:08+00:00,\x66e414653211b42b53b949a0e4b37ec235953be2aa12e7ec59c87e52f0266711,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,77255712081625973421,\x4200000000000000000000000000000000000006,21764638277305639
\xc29cd1efbfff01bbb9bd9dd90c3ff9189b5aa279,2021-10-09T18:51:56+00:00,\xd051e07a715a47fca79974c41b041f9132df39f4f175ef3ee39a6f02d669cf7e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73791313086098863725,\x4200000000000000000000000000000000000006,20788640659081089
\xc29cd1efbfff01bbb9bd9dd90c3ff9189b5aa279,2021-10-09T18:51:56+00:00,\xd842bfc06b77173f977949d552b1a364888bfb8a1bc0060364dd8f0599c23160,\x4200000000000000000000000000000000000006,20031747489896343,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73644025036026806655
\x7ff316e48eb2eb6d7991ec9b5afe4d495b41ac7c,2021-10-09T18:54:17+00:00,\xd5a4f18cac32ff4027e3af1828380750887681699b48b13ba209716ea7f529aa,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,70015061438703553136,\x4200000000000000000000000000000000000006,19901455293644291
\x7ff316e48eb2eb6d7991ec9b5afe4d495b41ac7c,2021-10-09T18:54:17+00:00,\xa75a9758e394a25d1c29c77c7d1aa3b846d6693154b89c30769019b5161ae011,\x4200000000000000000000000000000000000006,19006627915581867,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,69875310817069413702
\xfc2c31ff83b6d23cfb4820486b424c6644a729d5,2021-10-09T18:54:17+00:00,\xa59f7f11c83c535dad46f30b3aaf3c203d47770eb80f520e86f966ba60345f8a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,67123270253877077380,\x4200000000000000000000000000000000000006,19079477110653434
\xfc2c31ff83b6d23cfb4820486b424c6644a729d5,2021-10-09T18:54:17+00:00,\x4264cf57d0bce46299e85072460a89939a64e3295bd6903984e2e03a015c05ea,\x4200000000000000000000000000000000000006,18221608265093159,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,66989291670536003529
\x24435a4e9e0cc55d370a7f2c9c1a5ebd1c8db75a,2021-10-09T18:56:22+00:00,\xf34ecf5e1b32c92d0061bd5017f08f917f283c0ad9c9699499143ed9e1453161,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60471321092515342277,\x4200000000000000000000000000000000000006,17188691526378347
\x24435a4e9e0cc55d370a7f2c9c1a5ebd1c8db75a,2021-10-09T18:56:51+00:00,\xdd682f9b07a218b783aef041c520a70cd40ca6b1f82027a899b1fd889ae85985,\x4200000000000000000000000000000000000006,16415837906181789,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60350619852809721404
\xb02c5789675fc8ec1b988fedc7fbb16a372e9634,2021-10-09T18:58:26+00:00,\x0f6e8ffa07b87a093fd97c4b553749df889e012e5bd725d6bffb86dbad4ea688,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,85826597863759027583,\x4200000000000000000000000000000000000006,24395810919719945
\xb02c5789675fc8ec1b988fedc7fbb16a372e9634,2021-10-09T18:58:26+00:00,\xc1a23897293f625729ca355228d84f6ae7871c0244c9a27aa4edaccbc27482a5,\x4200000000000000000000000000000000000006,23298904226269678,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,85655287289180666051
\x2174f401ffe04c8dd81e29fc33c581e5d5411f36,2021-10-09T19:00:01+00:00,\xd161958b50608648d37d1e1375f06f2fa95e3505173d4064c5c1bbf7ffb04071,\x4200000000000000000000000000000000000006,13667302719003183,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50245999961855350150
\xac8137715ef2aa8ebc06bbfa304212056b13bed2,2021-10-09T19:03:09+00:00,\x237ffbb22577cccf87872822a7dea591e502906abc1086109494d4619a03e377,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,67375450380053267245,\x4200000000000000000000000000000000000006,19151158137619822
\xac8137715ef2aa8ebc06bbfa304212056b13bed2,2021-10-09T19:04:15+00:00,\x41237e2916e409331192dc90c0bff151d6dbd29dfd599247d3392dab1b0798a3,\x4200000000000000000000000000000000000006,18290066304369916,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,67240968443166931248
\x0da215ad50d9a4bc86174523aacb79e5151d42b2,2021-10-09T19:05:32+00:00,\x642fe700bda530f498efee7de558ca544bda1c4a9fe700ff58c4d3cbf826bd7b,\x4200000000000000000000000000000000000006,17448485701976769,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,64147010565366418421
\xf5218b9da342b0b7498a6e8f42dc44587df9f329,2021-10-09T19:06:26+00:00,\x0967731f0c6feefcfc841769173f13ff6e6e0951caee77af23c614774092600a,\x4200000000000000000000000000000000000006,16152572809192252,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59382761137358740366
\xd7015b6c5f080c04eb6091ab3a5aee636b38e695,2021-10-09T19:07:00+00:00,\x2c7ccb6918590136b3378c00d6bee161aca8037c7f5b8ed5f40cb58f6b58f1ef,\x4200000000000000000000000000000000000006,15128138731900173,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55616567055993187020
\x0b3eb650395f71d83d0f0aef3e09c1a05d41ce72,2021-10-09T19:07:36+00:00,\xc64edbdeb6c1c7004eb27c06d232f076859871135bb9a5d057b7aa6267a169a8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52568035671247948858,\x4200000000000000000000000000000000000006,14942219435198874
\x3b10da5b5fdea1b728826fae2a5b82aba67640ff,2021-10-09T19:10:26+00:00,\x18437117005edbe5b04a4d2ea6db4d6d8d02e2660ec8940d911e9ed8d0cd474c,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60178512282165394216,\x4200000000000000000000000000000000000006,17105461985062207
\x5d2622902d07b09379f30332a6e58fa302189aa0,2021-10-09T19:10:48+00:00,\x30cffe2116c61b1f5528a0410cdc3bf33b5ce6d23027e89740410b9a9c3d79d4,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58416056398875190300,\x4200000000000000000000000000000000000006,16604492104474042
\xf481b9e5eb4925b5543bdf4e70c7cfb0006b01d9,2021-10-09T19:12:24+00:00,\x2ae3560524958822784428557007de05fff1f01f93e8b3e56bfede3c71cc1c40,\x4200000000000000000000000000000000000006,15557499670613779,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57195054790828366541
\x67cf7e570330312d024e5d837d8299b0c945c969,2021-10-09T19:13:43+00:00,\xf08c919ade6b391cc147db6cf28e952274fd66bde63c6cea084404e9822ab0ba,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55721022761162263058,\x4200000000000000000000000000000000000006,15838441338343278
\x3335d7b3447cba9f649bd8287edbfa103d1ed87b,2021-10-09T19:14:59+00:00,\xf14a0ee95a79d813a215bdcc029e9aac2b0dc24da4af713235d83cd68299d676,\x4200000000000000000000000000000000000006,14945068629841244,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,54943534451814453213
\xcddc001cdbff468648963856aca4d470fada2543,2021-10-09T18:46:20+00:00,\xca6171c34f40ab21b0c70b15e2ab43c81a4c3c2b643e9019ebf0c2dec51c0e95,\x4200000000000000000000000000000000000006,23920738100468126,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,88729036030957170985
\xe4e6275900de536da219c58acb373bbf341bc7b4,2021-10-09T18:48:36+00:00,\x176fd5fc71d3363f2cfa929782f93ea6e465d6a3564013b9b74dc811c7dfc71a,\x4200000000000000000000000000000000000006,24612265737388642,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,91294114932578620220
\x47b0f37b3b91f54fcc27c32b1f33475b958a0824,2021-10-09T18:50:08+00:00,\x932e1a1f547464c7c92d1062215a3a4c894f9ee41e1907f3425a990057bd2d1d,\x4200000000000000000000000000000000000006,21788984932123141,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,80821738066790769697
\x234d1545e1801a58bae363abe6195502962a7a3f,2021-10-09T18:56:22+00:00,\x309f5dbcf88e5699f5c68c0ecf3a4cbf4cac208cd73968d6f7ad5dac9720bbf7,\x4200000000000000000000000000000000000006,17346117936928911,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63770669247372619427
\x20b402b6cd89e9a8202bb169023e458d4bd054b7,2021-10-09T19:01:16+00:00,\x41048919fc1cd736b283a6af92c026aa84a0c3d57fc73f4321c22fcee08fa363,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,48168201213264377775,\x4200000000000000000000000000000000000006,13691586971758774
\x0da215ad50d9a4bc86174523aacb79e5151d42b2,2021-10-09T19:05:32+00:00,\xfc596cec8b788a226bc0e007ced40acafc6adcfbd6d594beb7981c8fc9b520e0,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,64275304586497153900,\x4200000000000000000000000000000000000006,18269956126988853
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-09T19:06:00+00:00,\x3ca42b4b45e048566cd858db63a0325f2badd344c54c228bb89c513baab6dde3,\x7f5c764cbc14f9669b88837ca1490cca17c31607,8813822,\x4200000000000000000000000000000000000006,2499999768829026
\xf481b9e5eb4925b5543bdf4e70c7cfb0006b01d9,2021-10-09T19:12:06+00:00,\xb09ef9e8067148ae326c09b521292c5a653a00a0859aa343274d6d973e29b8d4,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57309444900410024778,\x4200000000000000000000000000000000000006,16289942937314945
\xf564bd09b3a5ce7536b85698ccef8c49e33e185f,2021-10-09T19:17:14+00:00,\x6249db0762707e1129aa08dff31100ba53334ff163405d86e617c355422dc52a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51340708536779198843,\x4200000000000000000000000000000000000006,14593357410437381
\xf564bd09b3a5ce7536b85698ccef8c49e33e185f,2021-10-09T19:17:52+00:00,\xd51d8c70de46ee14668588348346795db3d40a48c965cc83f20a3400ac2e68a6,\x4200000000000000000000000000000000000006,13937197569057344,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51238232072633928331
\x19a5a202278a5cdf296f3d7a450f4c35e2c4784b,2021-10-09T19:18:12+00:00,\xdd15a69918123672408a313b68163b6f22deff87dc23babbf3e8e5692aa6dc0d,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49832656852147871438,\x4200000000000000000000000000000000000006,14164700739065744
\x3de83b63f8ecefcb350cc05de5d96b2539d1a477,2021-10-09T19:25:18+00:00,\x18cc98165e4b5d1dc12ed4252573162b1240e4fe0d9ac69f572de5a79b38eca9,\x4200000000000000000000000000000000000006,21859058700807225,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,80361888898518506229
\x477056502706d37afe3510f93ae849ed1132db5c,2021-10-09T19:25:18+00:00,\xf428118aeaeda861e4731c93b8a081f7b0110f99c0faa646b899c60a92a372c2,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,75981966262997724976,\x4200000000000000000000000000000000000006,21597520213991232
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T08:59:09+00:00,\x31096ee3f68bba3e812c86e91cf6d42768dfa0c64b81cd82d1cfd6e7493f54be,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568626,\x4200000000000000000000000000000000000006,545050945426505511
\xae77c052e9c3de4a1dbc2117d33decb92d4cc237,2021-10-10T09:00:52+00:00,\x12b6c6e98d02e06e1be151c29ecfd1d647fbf612a1eb14b2b149aa5c5974572b,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5162986,\x4200000000000000000000000000000000000006,1464475617704955
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:06:57+00:00,\xf7a20a64b3d0cc94a5a9bf503e7b8da3fea12f62380c7228db5291bdc3c13229,\x7f5c764cbc14f9669b88837ca1490cca17c31607,44146676,\x4200000000000000000000000000000000000006,12522158805915902
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:09:11+00:00,\xe06632f6b9ac757a3e2919616c93da13579552d627b6aa687e405b361f3d8a0d,\x4200000000000000000000000000000000000006,51934352766704638,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,189099999999999998196
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:09:11+00:00,\xe06632f6b9ac757a3e2919616c93da13579552d627b6aa687e405b361f3d8a0d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,182727564,\x4200000000000000000000000000000000000006,51830483786053599
\x4d9738b89707ba800066df43543f469ac5966542,2021-10-10T09:10:27+00:00,\x1ab92dd990cef5003f285a85842087caee7a632ff87f63aa00f0576dba5514bc,\x7f5c764cbc14f9669b88837ca1490cca17c31607,4826581,\x4200000000000000000000000000000000000006,1369054688774674
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:10:27+00:00,\xfbf8374239a2d5777f5b0b8ccb8f23c1a7232df1f63afceb222880933765e00a,\x4200000000000000000000000000000000000006,545050945588401270,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:12:49+00:00,\xebf8aa065fb0689e57605d2e33021290a859e7821540bbfc7c4f7f1a4cc28a23,\x4200000000000000000000000000000000000006,545050945561254397,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:25:55+00:00,\xd1243fd0eec414a588a39426b01edfa6d9745412f9fa1e590be01453717e3b59,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568626,\x4200000000000000000000000000000000000006,545050945426505511
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:46:33+00:00,\x9e9ca8c3504edd7cd931f02edb670c7a349a080a787103f3c2f804433cd4b1cd,\x4200000000000000000000000000000000000006,272525472692929,\x7f5c764cbc14f9669b88837ca1490cca17c31607,999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:48:38+00:00,\x5444b5ca77a591d85ad999ad39ca8690e2f2c5de54c7525819aef47fe1727e4e,\x4200000000000000000000000000000000000006,545050945347133418,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:54:32+00:00,\x9f6e9e31abbbc1391848242a1d621df23a90abf997f6efd766630393571f2524,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568625,\x4200000000000000000000000000000000000006,545050945142856550
\xfa1bdd610edfc3aa8c761e7c9d13a98ebd2602d0,2021-10-11T08:27:13+00:00,\x3cf5f6183216460bd3f29e1b05627561147d41f60c821f139404f1703d53581d,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59094529135938348355,\x4200000000000000000000000000000000000006,16793196036457911
\xbb17e93eaee702897c40ff3f28b5a740deab1002,2021-10-11T08:36:05+00:00,\xb07adead6c6f09ff9e43b56ca857471395eca3dd8bc4830d19bdda94b30cfa64,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55177715072943923445,\x4200000000000000000000000000000000000006,15680134855330418
\x51a1823666d1d4756d9ca9c9fe3c2357fde8c187,2021-10-11T08:36:05+00:00,\x5d25d8ee83fc78d5dcb0404b00157f7f08b02adefc5e6530f7318c0460a5c75e,\x4200000000000000000000000000000000000006,14398859631697657,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52948548323194707917
\x6bcb650b1c9544a670d9f22646dd04e09b8cfc7e,2021-10-09T18:56:52+00:00,\xa9be07f5d51061185dabf217187607ad0f2e642e1b0dd7b24d0b811eae8c6d60,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,56268247117843634518,\x4200000000000000000000000000000000000006,15993987314399044
\x6bcb650b1c9544a670d9f22646dd04e09b8cfc7e,2021-10-09T18:56:52+00:00,\xf6363730293eed94ba8463571c1edae0f85491abf406a6e74f48acd93ac40861,\x4200000000000000000000000000000000000006,15274851074252928,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,56155935247348934512
\xc83b80de9d87f4b219a5c73e53bc1c28a4911a57,2021-10-09T18:58:26+00:00,\x04972c4e4eb2d52ceddecb6672fc49d8584f24f858345e7523d86e70797f4caa,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,53923397719875865766,\x4200000000000000000000000000000000000006,15327474788307224
\xc83b80de9d87f4b219a5c73e53bc1c28a4911a57,2021-10-09T18:58:26+00:00,\x34cb1292da8a3febef307574dcef451b124eb269d53b7ff2e75e1088b9e779e5,\x4200000000000000000000000000000000000006,14638306892051968,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,53815766187500862199
\x2174f401ffe04c8dd81e29fc33c581e5d5411f36,2021-10-09T18:58:26+00:00,\xcb3091c55a392485b2b444c2c0e0bf4099efb98b44e4f4d1ba717a62593f86bf,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50346491961779063203,\x4200000000000000000000000000000000000006,14310755977074535
\x20b402b6cd89e9a8202bb169023e458d4bd054b7,2021-10-09T19:02:27+00:00,\xdac8d0d165bc70626a5116506a09055b692ee95b98ce2117832546c8e18b0973,\x4200000000000000000000000000000000000006,13075973355031699,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,48072057099066242576
\xf5218b9da342b0b7498a6e8f42dc44587df9f329,2021-10-09T19:06:00+00:00,\xd157df1409c79ce4278a9a6a51f2877bb62472ce25e64591174f351fd1125b22,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59501526659633461356,\x4200000000000000000000000000000000000006,16913031973227475
\xd7015b6c5f080c04eb6091ab3a5aee636b38e695,2021-10-09T19:06:26+00:00,\xd6ed22627bd25f1939b1dbd26dd5c7bf84fb968bae5554cf04d73c7ae6895fd9,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55727800190105175090,\x4200000000000000000000000000000000000006,15840367790971350
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-09T19:07:36+00:00,\x380d4c103dc23962932828d65145c5b4c0a2c24a8afedbf8faa3397031f1757d,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,246266126189999999188,\x4200000000000000000000000000000000000006,69999999999999999
\x0b3eb650395f71d83d0f0aef3e09c1a05d41ce72,2021-10-09T19:07:36+00:00,\xd6e502938c0988a9beb3a651a36e9bab1f80ccf21242315f68c9ff9e760b54cd,\x4200000000000000000000000000000000000006,14270373741386599,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52463109452343261124
\x3b10da5b5fdea1b728826fae2a5b82aba67640ff,2021-10-09T19:10:48+00:00,\x7db8228caeaccf1c22c4150070e87c302c60f766da17d512a0d5fea519b02532,\x4200000000000000000000000000000000000006,16336350607386830,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,60058395491183026642
\x5d2622902d07b09379f30332a6e58fa302189aa0,2021-10-09T19:10:48+00:00,\x82c3dbfc9321b12c694292df7abb335339879681d24f4266cde255301819f318,\x4200000000000000000000000000000000000006,15857905791328901,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58299457483907372338
\x67cf7e570330312d024e5d837d8299b0c945c969,2021-10-09T19:13:43+00:00,\x35070b0f571bddf70f64c545b5dfae13c31392dba46036c4a3a4144b7dadb538,\x4200000000000000000000000000000000000006,15126298898191607,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55609803154852555097
\x3335d7b3447cba9f649bd8287edbfa103d1ed87b,2021-10-09T19:14:59+00:00,\x1ec939dfbe4f4cfd1ba6ba5410b7996959e0f07fef8fb0e7f439025d56b654fe,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55053421520718083567,\x4200000000000000000000000000000000000006,15648678793432665
\xde8e5510fdec8535a6e9086b52e38e567abf65d3,2021-10-09T19:16:48+00:00,\x0d9e4822d8d0acecbafa3869e227e367e4d1dbf692b2e8aa59449a9ec10b5821,\x4200000000000000000000000000000000000006,14377708381723907,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52857710819209559732
\xab5692e9b539d1d4b16d23510f7672b4eb818091,2021-10-09T19:19:49+00:00,\x38a1584e3a1b5259da65be1b975411bc34eb768d6365a0dd8b327f9f94fad28a,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,92159907506436025555,\x4200000000000000000000000000000000000006,26196024704076747
\xab5692e9b539d1d4b16d23510f7672b4eb818091,2021-10-09T19:20:55+00:00,\x10ebba2b7ead067cae9e7f4a4edbdf9da70ccbbb90e258b8ed11095fe55230aa,\x4200000000000000000000000000000000000006,25018175157109518,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,91975955595245534029
\xce6158a3d7cc70cca17fc9858ba9f7c0b94e6c0d,2021-10-09T19:27:27+00:00,\x6d3e422159b898dc2457371d6ec4adb539d887a92d492d92807f5ddae466adb8,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73218026527061602267,\x4200000000000000000000000000000000000006,20811883210198605
\xce6158a3d7cc70cca17fc9858ba9f7c0b94e6c0d,2021-10-09T19:27:32+00:00,\x4861c2780f4fd16e589b3f16a7774ae55167f3832e553a617a5628feb9a9b683,\x4200000000000000000000000000000000000006,19876120342069517,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,73071882761538525087
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:05:29+00:00,\x4f97861cbc62752cafb33eaa1bb6fe3a55f1da30977f19eeb8f884681e42cdc5,\x4200000000000000000000000000000000000006,545050945637554990,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:08:34+00:00,\xc8392f3712097cabb6c5d03e43847d910e320af40bc570cd2fa78ab88fdd6ae2,\x4200000000000000000000000000000000000006,54505094561308894,\x7f5c764cbc14f9669b88837ca1490cca17c31607,199999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:12:49+00:00,\xcc837fb07e80252fd82202b8c2d146f962cac240f7fbd2602241c1a0290bb2e6,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568626,\x4200000000000000000000000000000000000006,545050945426505511
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:21:09+00:00,\xb5d3afb458003373e46ade7a1c375174d44f23ec47bf594ec602cb4858510377,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1921568626,\x4200000000000000000000000000000000000006,545050945426505511
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:24:49+00:00,\xe377ae5ad40bf066ecf2fbecba8771ed9d36eda356877ca8073ccf4b60443130,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1762234284,\x4200000000000000000000000000000000000006,499855924769455002
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:25:52+00:00,\x6003642024f40215749a3760fd38055f3695403dbaf934c7ef0b8c1be52e1c6d,\x7f5c764cbc14f9669b88837ca1490cca17c31607,60959324,\x4200000000000000000000000000000000000006,17291048953023792
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:25:52+00:00,\x6003642024f40215749a3760fd38055f3695403dbaf934c7ef0b8c1be52e1c6d,\x68f180fcce6836688e9084f035309e29bf0a2095,107003,\x7f5c764cbc14f9669b88837ca1490cca17c31607,60837239
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:25:52+00:00,\x4d19b164e0ccecb437a01040f316aa97273e75647078e2d5baa270f893da48d5,\x4200000000000000000000000000000000000006,272525472748601,\x7f5c764cbc14f9669b88837ca1490cca17c31607,999999
\x45969104ef4561cee269b334d8cb7a99206a09e5,2021-10-10T09:40:47+00:00,\x1efd89deb7f61a8d145ed35b9a51e61fe673e9e52f374ebdfe0aee8ea5d30ebf,\x4200000000000000000000000000000000000006,545050945463300635,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1999999999
\xde8e5510fdec8535a6e9086b52e38e567abf65d3,2021-10-09T19:16:48+00:00,\x9cbfe132a166587d457ac371749140275e0724675c756b766a4f2f68f1b4633e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,52963426240847982001,\x4200000000000000000000000000000000000006,15054607364063473
\x19a5a202278a5cdf296f3d7a450f4c35e2c4784b,2021-10-09T19:18:12+00:00,\x31eecc33ae5e1ea6b057f6664a1b1eb86fd6ab452c1e57284705b78903d35f73,\x4200000000000000000000000000000000000006,13527814549771590,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,49733190471205459011
\xedd67e65671d250c6407d5ab324d6ccafc50746a,2021-10-09T19:18:52+00:00,\x993e6501ecc35a44698ff5359a4de6e53958be450bad31986adadadef12e443e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,96558466458965171170,\x4200000000000000000000000000000000000006,27446294611028907
\xedd67e65671d250c6407d5ab324d6ccafc50746a,2021-10-09T19:19:23+00:00,\x91b77dafe2e032918935f943a32bd405635ff165f94384ae7b5c9876128a13ff,\x4200000000000000000000000000000000000006,26212229288571850,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,96365734988987195709
\xecf2db54944cfc06216f5f6229858cde7554dd2d,2021-10-09T19:22:25+00:00,\x415736bcefb7f0dcc8ae44811db4c6666b676a530b7ad2b46118459df6f2359e,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,88020273012476245630,\x4200000000000000000000000000000000000006,25019352869178849
\xecf2db54944cfc06216f5f6229858cde7554dd2d,2021-10-09T19:22:25+00:00,\xf060d91ecd777acd1dc3d2210f7b553e1244d79f88f6c4175544668e78ed8600,\x4200000000000000000000000000000000000006,23894409914082710,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,87844583844786670654
\xaacc3fa672b0fff5330d290ede9d4b48526cbb7c,2021-10-09T19:22:25+00:00,\x9a4719a874a4ceb7f2b8753646674250f7656eb210c7ed63b4f7fc793dfaf80b,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,84552448577820172303,\x4200000000000000000000000000000000000006,24033639916360321
\xaacc3fa672b0fff5330d290ede9d4b48526cbb7c,2021-10-09T19:22:25+00:00,\xf1f22d38798fb4a93d8fd47a5f6f5444e666dd0f7ccf6483c5296df828b6e6a1,\x4200000000000000000000000000000000000006,22953017485772481,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,84383681215389392742
\x3de83b63f8ecefcb350cc05de5d96b2539d1a477,2021-10-09T19:25:18+00:00,\xf9c358ae68cfb652044f0b6c20588839f0a41f612857be2afbb4059edd6f4bac,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,80522612676315546491,\x4200000000000000000000000000000000000006,22888177820255045
